us_gaap_list,acct_label,acct_description
LimitedPartnersCumulativeNetIncome,Limited Partners' Cumulative Earnings,"Aggregate cumulative earnings allocated to the limited partners based on the sharing of income or losses between general and limited partners as specified in the partnership agreement, excluding any priority income allocations resulting from incentive distributions or special earnings allocations."
RealEstateHeldForDevelopmentAndSaleSubsidiary,"Real Estate Held for Development and Sale, Subsidiary","For banks, amount of real estate assets held for development or resale by subsidiary entities which hold such assets in the course of business."
PreferredUnitsContributedCapital,"Preferred Units, Contributed Capital",The amount of capital contributed by the preferred partners.
PreferredUnitsCumulativeNetIncome,"Preferred Units, Cumulative Earnings",The amount of aggregate cumulative earnings allocated to preferred partners.
CostOfGoodsSoldOverhead,"Cost of Goods Sold, Overhead (Deprecated 2018-01-31)",Indirect expenses and cost incurred associated with goods produced and sold during the reporting period.
FinancialGuaranteeInsuranceContractsFutureExpectedPremiumRevenueToBeRecognized,"Financial Guarantee Insurance Contracts, Unearned Premium Revenue",Amount of unearned premium revenue under contracts issued by an insurance entity that provide protection to the holder of a financial obligation from a financial loss in the event of a default.
ObligationWithJointAndSeveralLiabilityArrangementAmountRecognized,"Obligation with Joint and Several Liability Arrangement, Amount Recognized",Amount of joint and several liability recognized in the balance sheet.
LongDurationContractsAssumptionsByProductAndGuaranteeDiscountRate,"Long-Duration Contracts, Assumptions by Product and Guarantee, Discount Rate","Percentage discount rate used to calculate present value of an expected stream of future payments, which is included in the calculation of the amount of the specified guaranteed benefit obligation as of the balance sheet date."
IncreaseDecreaseDueFromOfficersAndStockholders,Increase (Decrease) Due from Officers and Stockholders,The increase (decrease) during the reporting period in receivables to be collected from the reporting entity's executives and owners.
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityConvertedInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Converted in Period (Deprecated 2012-01-31)","The decrease in the number of shares (or other type of equity) reserved for issuance pertaining to outstanding equity-based awards for which the grantee exercised or converted the award into shares, other instruments, or cash in accordance with the terms of the arrangement."
ProceedsDebtSecuritiesHeldToMaturityPreviouslyWrittenOffRecovery,"Proceeds, Debt Securities, Held-to-maturity, Previously Written Off, Recovery","Amount of cash inflow from recovery of investment in debt security measured at amortized cost (held-to-maturity), previously written off."
CashFlowHedgeGainReclassifiedToInterestExpense,Cash Flow Hedge Gain Reclassified to Interest Expense (Deprecated 2013-01-31),The amount of gains on a cash flow hedge reclassified in the period to interest expense from accumulated other comprehensive income.
CustomerRefundableFeesPeriodIncreaseDecrease,"Customer Refundable Fees, Period Increase (Decrease)",Amount of increase (decrease) in customer refundable fees.
NetInvestmentInLeaseCreditLossExpenseReversal,"Net Investment in Lease, Credit Loss Expense (Reversal)",Amount of expense (reversal of expense) for expected credit loss on net investment in sales-type and direct financing leases.
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInInvestmentIncome,"Fair Value, Liabilities Measured on Recurring Basis, Change in Unrealized Gain (Loss) Included in Investment Income (Deprecated 2013-01-31)",This item represents the amount of the total change in unrealized (holding) gains or losses for the period which are included in the statement of income (or changes in net assets) in investment income. Such unrealized (holding) gains or losses relate to those liabilities still held at the reporting date for which fair value is measured on a recurring basis using significant unobservable inputs (Level 3).
DemandSideManagementProgramCostsNoncurrent,"Demand Side Management Program Costs, Noncurrent","Carrying amount as of the balance sheet date of capitalized costs of a regulated entity, consisting of the planning, implementing, and monitoring activities which are designed to encourage consumers to modify their level and pattern of energy usage, which are expected to be recoverable through rate adjustments after one year or beyond the normal operating cycle, if longer."
NonmonetaryNotionalAmountOfPriceRiskDerivatives,Nonmonetary Notional Amount of Price Risk Derivatives (Deprecated 2013-01-31),Aggregate notional amount of price risk derivatives for instruments with notional amounts expressed in nonmonetary units.
DebtSecuritiesHeldToMaturityFairValueNoncurrent,,
SubadvisoryFeesForMutualFunds,Subadvisory Fees for Mutual Funds,"Subadvisory fees that the funds adviser pays for out of the management fee, which it receives from the fund."
DebtSecuritiesHeldToMaturityAllowanceForCreditLossNoncurrent,"Debt Securities, Held-to-maturity, Allowance for Credit Loss, Noncurrent","Amount of allowance for credit loss for debt security measured at amortized cost (held-to-maturity), classified as noncurrent."
ReceivableInvestmentSale,,
ProductionCostsCumulative,"Production Costs, Cumulative","The capitalized costs incurred (excluded from amortization), as of the date of the balance sheet, to operate and maintain wells and related equipment and facilities, including depreciation and applicable operating costs of support equipment and facilities and other costs of operating and maintaining those wells and related equipment and facilities. They become part of the cost of oil and gas produced. Examples of production costs (sometimes called lifting costs) are: costs of labor to operate the wells and related equipment and facilities; repairs and maintenance; materials, supplies, and fuel consumed and supplies utilized in operating the wells and related equipment and facilities; property taxes and insurance applicable to proved properties and wells and related equipment and facilities; severance taxes; some support equipment or facilities may serve two or more oil and gas producing activities and may also serve transportation, refining, and marketing activities. To the extent that the support equipment and facilities are used in oil and gas producing activities, their depreciation and applicable operating costs become exploration, development or production costs, as appropriate. Depreciation, depletion, and amortization of capitalized acquisition, exploration, and development costs are not production costs but also become part of the cost of oil and gas produced along with production (lifting) costs identified above."
RedeemablePreferredStockCarryingAmount,"Redeemable Preferred Stock, Carrying Amount (Deprecated 2011-01-31)",Carrying amount of redeemable preferred stock.
LoansReceivableCommercialFinancialInstitutions,"Loans Receivable, Gross, Commercial, Financial Institutions (Deprecated 2019-01-31)","Amount before allowance of loans issued to financial institutions, including, but not limited to, real estate investment trusts, mortgage companies, and banks. Includes deferred interest and fees, undisbursed portion of loan balance, unamortized costs and premiums and discounts from face amounts. Excludes loans covered under loss sharing agreements."
PledgedAssetsSeparatelyReportedSecuritiesPledgedForOtherDebtObligationsAtFairValue,"Pledged Assets Separately Reported, Securities Pledged for Other Debt Obligations, at Fair Value","The fair value, as of the date of each statement of financial position presented, of securities that are restricted as collateral for the payment of other debt obligations, and that are reclassified and separately reported in the statement of financial position because the transferee has the right by contract or custom to sell or re-pledge them."
